날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
20. 5. 10 PM 7:00,556.49,0,549,1,0.49,6,0
20. 5. 10 PM 8:00,681.12,0,47,3,0.12,14,617
20. 5. 10 PM 9:00,94,0,38,1,1,13,41
20. 5. 10 PM 10:00,91,0,38,2,0,12,39
20. 5. 10 PM 11:00,90,0,38,2,1,11,38
20. 5. 11 AM 12:00,90,0,39.5,1.5,0.5,10.5,38
20. 5. 11 AM 1:00,71.63,0.01,31.05,1.18,0.61,8.17,30.61
20. 5. 11 AM 2:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 3:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 4:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 5:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 6:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 7:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 8:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 9:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 10:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 AM 11:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 12:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 1:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 2:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 3:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 4:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 5:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 6:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 7:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 8:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 9:00,94.5,0.02,38.18,2.73,0.45,10.69,42.42
20. 5. 11 PM 10:00,92.45,0.02,38.18,0.68,0.45,10.69,42.42
20. 5. 11 PM 11:00,91.77,0.02,38.18,0,0.45,10.69,42.42
20. 5. 12 AM 12:00,96.77,0.02,38.18,5,0.45,10.69,42.42
20. 5. 12 AM 1:00,92.88,0.02,38.18,1.11,0.45,10.69,42.42
20. 5. 12 AM 2:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 3:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 4:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 5:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 6:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 7:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 8:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 9:00,94,0.02,38.18,2.23,0.45,10.69,42.42
20. 5. 12 AM 10:00,94.73,0.02,38.64,2.23,0.34,10.69,42.82
20. 5. 12 AM 11:00,99.94,0.02,37,2.23,1,10.69,49
20. 5. 12 PM 12:00,86.94,0.02,31,2.23,0,10.69,43
20. 5. 12 PM 1:00,12.94,0.02,0,2.23,0,10.69,0
20. 5. 12 PM 2:00,12.94,0.02,0,2.23,0,10.69,0
20. 5. 12 PM 3:00,12.94,0.02,0,2.23,0,10.69,0
20. 5. 12 PM 4:00,12.94,0.02,0,2.23,0,10.69,0
20. 5. 12 PM 5:00,262.44,0.02,0,2.23,3,10.69,246.5
20. 5. 12 PM 6:00,64.44,0.02,0,2.23,0,10.69,51.5
20. 5. 12 PM 7:00,72.34,0.02,0,2.23,1,10.69,58.4
20. 5. 12 PM 8:00,74.44,0.02,0,2.23,0.5,10.69,61
20. 5. 12 PM 9:00,59.44,0.02,0,2.23,0.5,10.69,46
20. 5. 12 PM 10:00,52.94,0.02,0,2.23,0,10.69,40
20. 5. 12 PM 11:00,53.94,0.02,0,2.23,0,10.69,41
20. 5. 13 AM 12:00,55.94,0.02,0,2.23,0,10.69,43
20. 5. 13 AM 1:00,65.06,0.02,12.68,2.23,0.13,10.69,39.32
20. 5. 13 AM 2:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 3:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 4:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 5:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 6:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 7:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 8:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 9:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 10:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 AM 11:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 12:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 1:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 2:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 3:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 4:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 5:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 6:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 7:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 8:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 9:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 10:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 13 PM 11:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 12:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 1:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 2:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 3:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 4:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 5:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 6:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 7:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 8:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 9:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 10:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 AM 11:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 PM 12:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 PM 1:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 PM 2:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 PM 3:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 PM 4:00,105.43,0.02,50.71,2.23,0.51,10.69,41.28
20. 5. 14 PM 5:00,96.01,0.02,38.68,2.23,1.13,12.67,41.28
20. 5. 14 PM 6:00,92.53,0.02,37,2.23,0,12,41.28
20. 5. 14 PM 7:00,91.97,0.02,37.85,2.23,0.6,9.99,41.28
20. 5. 14 PM 8:00,91.97,0.02,37.85,2.23,0.6,9.99,41.28
20. 5. 14 PM 9:00,91.97,0.02,37.85,2.23,0.6,9.99,41.28
20. 5. 14 PM 10:00,91.97,0.02,37.85,2.23,0.6,9.99,41.28
20. 5. 14 PM 11:00,91.97,0.02,37.85,2.23,0.6,9.99,41.28
20. 5. 15 AM 12:00,91.7,0.02,37.85,2.23,0.33,9.99,41.28
20. 5. 15 AM 1:00,92.15,0.02,37.85,2.23,0.78,9.99,41.28
20. 5. 15 AM 2:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 3:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 4:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 5:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 6:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 7:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 8:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 9:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 10:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 AM 11:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 12:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 1:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 2:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 3:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 4:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 5:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 6:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 7:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 8:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 9:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 10:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 15 PM 11:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 12:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 1:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 2:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 3:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 4:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 5:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 6:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 7:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 8:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 9:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 10:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 AM 11:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 PM 12:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 PM 1:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 PM 2:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 PM 3:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 PM 4:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 PM 5:00,91.84,0.02,37.85,2.23,0.47,9.99,41.28
20. 5. 16 PM 6:00,90.99,0.02,37,2.23,0.47,9.99,41.28
20. 5. 16 PM 7:00,85.99,0.02,32,2.23,0.47,9.99,41.28
20. 5. 16 PM 8:00,56.99,0.02,3,2.23,0.47,9.99,41.28
20. 5. 16 PM 9:00,53.99,0.02,0,2.23,0.47,9.99,41.28
20. 5. 16 PM 10:00,53.99,0.02,0,2.23,0.47,9.99,41.28
20. 5. 16 PM 11:00,53.99,0.02,0,2.23,0.47,9.99,41.28
20. 5. 17 AM 12:00,53.99,0.02,0,2.23,0.47,9.99,41.28
20. 5. 17 AM 1:00,64.39,0.02,10.41,2.23,0.47,9.99,41.28
20. 5. 17 AM 2:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 3:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 4:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 5:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 6:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 7:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 8:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 9:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 10:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 AM 11:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 12:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 1:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 2:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 3:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 4:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 5:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 6:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 7:00,95.61,0.02,41.63,2.23,0.47,9.99,41.28
20. 5. 17 PM 8:00,96.15,0.02,41.63,2.23,1,9.99,41.28
20. 5. 17 PM 9:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 17 PM 10:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 17 PM 11:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 12:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 1:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 2:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 3:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 4:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 5:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 6:00,95.53,0.02,41.63,2.23,0.38,9.99,41.28
20. 5. 18 AM 7:00,89.58,0.01,41.63,2.11,0.19,7.99,37.64
20. 5. 18 AM 8:00,90.63,0,41.63,3,1,9,36
20. 5. 18 AM 9:00,83.63,0,41.63,0,0,8,34
20. 5. 18 AM 10:00,90.63,0,41.63,0,1,9,39
20. 5. 18 AM 11:00,99.63,0,41.63,0,0,14,44
20. 5. 18 PM 12:00,70.63,0,41.63,0,0,0,29
20. 5. 18 PM 1:00,94.63,2,41.63,0,1,0,50
20. 5. 18 PM 2:00,85.63,1,41.63,0,1,0,42
20. 5. 18 PM 3:00,91.63,2,41.63,0,0,0,48
20. 5. 18 PM 4:00,103.63,2,41.63,0,1,0,59
20. 5. 18 PM 5:00,98.63,0,41.63,0,0,0,57
20. 5. 18 PM 6:00,213.63,0,41.63,33,1,81,57
20. 5. 18 PM 7:00,110.63,0,41.63,3,0,14,52
20. 5. 18 PM 8:00,111.63,0,41.63,3,1,16,50
20. 5. 18 PM 9:00,106.63,0,41.63,2,0,14,49
20. 5. 18 PM 10:00,112,0,50,2,1,13,46
20. 5. 18 PM 11:00,114,0,57,2,0,11,44
20. 5. 19 AM 12:00,108,0,55.5,1.5,1,9,41
20. 5. 19 AM 1:00,105,0,56.5,1.5,0,8,39
20. 5. 19 AM 2:00,105,0,56,1,1,8,39
20. 5. 19 AM 3:00,104,0,56,2,0,8,38
20. 5. 19 AM 4:00,102,0,56,1,0,8,37
20. 5. 19 AM 5:00,106,0,60,2,1,4,39
20. 5. 19 AM 6:00,81,0,47,1,0,0,33
20. 5. 19 AM 7:00,82,0,47,1,1,0,33
20. 5. 19 AM 8:00,91,0,51,3,0,0,37
20. 5. 19 AM 9:00,95,0,52,3,1,0,39
20. 5. 19 AM 10:00,97,0,51,4,0,0,42
20. 5. 19 AM 11:00,106,0,53,4,1,0,48
20. 5. 19 PM 12:00,175.87,0,55.87,3,0,65,52
20. 5. 19 PM 1:00,115.87,0,55.87,4,1,14,41
20. 5. 19 PM 2:00,119.87,0,55.87,4,0,13,47
20. 5. 19 PM 3:00,119.87,0,55.87,4,1,12,47
20. 5. 19 PM 4:00,115.87,0,55.87,3,0,9,48
20. 5. 19 PM 5:00,128.87,0,55.87,4,0,10,59
20. 5. 19 PM 6:00,125.87,0,55.87,3,0,10,57
20. 5. 19 PM 7:00,118.93,0,49.93,4,0,13,52
20. 5. 19 PM 8:00,121,0,53,3,0,15,50
20. 5. 19 PM 9:00,123,0,55,2,0,15,51
20. 5. 19 PM 10:00,116,0,54,2,0,13,47
20. 5. 19 PM 11:00,115,0,53,1,4,11,46
20. 5. 20 AM 12:00,118.67,0,55,2.33,0.33,12.33,48.67
20. 5. 20 AM 1:00,96.33,0,47,1.67,0.67,8.67,38.33
20. 5. 20 AM 2:00,102,0,51,1,0,8,42
20. 5. 20 AM 3:00,121,0,61,2,1,11,46
20. 5. 20 AM 4:00,90,0,46.5,1.5,0,7.5,34.5
20. 5. 20 AM 5:00,82,0,42.5,1.5,0,6.5,31.5
20. 5. 20 AM 6:00,108,0,55,1,1,10,41
20. 5. 20 AM 7:00,81,0,43,2,0,6,30
20. 5. 20 AM 8:00,107,0,56,2,1,8,40
20. 5. 20 AM 9:00,97,0,47,3,0,11,36
20. 5. 20 AM 10:00,121,0,62,4,1,13,41
20. 5. 20 AM 11:00,110,0,47,4,0,14,45
20. 5. 20 PM 12:00,137,0,61,4,1,19,52
20. 5. 20 PM 1:00,113,0,52,4,0,15,42
20. 5. 20 PM 2:00,112,0,53,4,1,12,42
20. 5. 20 PM 3:00,102,0,49,3,1,9,40
20. 5. 20 PM 4:00,128.52,0,58,4,0.52,12,54
20. 5. 20 PM 5:00,120.52,0,52,3,0.52,9,56
20. 5. 20 PM 6:00,113.52,0,49,3,0.52,10,51
20. 5. 20 PM 7:00,123.52,0,52,4,0.52,15,52
20. 5. 20 PM 8:00,124.52,0,53,4,0.52,15,52
20. 5. 20 PM 9:00,133.52,0,58,2,0.52,16,57
20. 5. 20 PM 10:00,87.52,0,40,1,0.52,9,37
20. 5. 20 PM 11:00,153.39,1,71,3,0.39,15,63
20. 5. 21 AM 12:00,95,0,47,1.33,0,8,38.67
20. 5. 21 AM 1:00,82,0,41,0.67,0,7,33.33
20. 5. 21 AM 2:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 3:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 4:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 5:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 6:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 7:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 8:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 9:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 10:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 AM 11:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 12:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 1:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 2:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 3:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 4:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 5:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 6:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 7:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 8:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 9:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 10:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 21 PM 11:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 12:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 1:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 2:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 3:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 4:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 5:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 6:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 7:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 8:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 9:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 10:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 AM 11:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 PM 12:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 PM 1:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 PM 2:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 PM 3:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 PM 4:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 PM 5:00,105.18,0.03,52.41,2.64,0.49,10.2,39.4
20. 5. 22 PM 6:00,104.86,0.03,52.41,2.32,0.49,10.2,39.4
20. 5. 22 PM 7:00,105.54,0.03,52.41,3,0.49,10.2,39.4
20. 5. 22 PM 8:00,102.54,0.03,52.41,0,0.49,10.2,39.4
20. 5. 22 PM 9:00,102.54,0.03,52.41,0,0.49,10.2,39.4
20. 5. 22 PM 10:00,102.54,0.03,52.41,0,0.49,10.2,39.4
20. 5. 22 PM 11:00,110.54,0.03,52.41,8,0.49,10.2,39.4
20. 5. 23 AM 12:00,104.54,0.03,52.41,2,0.49,10.2,39.4
20. 5. 23 AM 1:00,103.92,0.03,52.41,1.39,0.49,10.2,39.4
20. 5. 23 AM 2:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 3:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 4:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 5:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 6:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 7:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 8:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 9:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 10:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 AM 11:00,104.08,0.03,52.41,1.55,0.49,10.2,39.4
20. 5. 23 PM 12:00,102.59,0.03,51.31,1.16,0.49,10.2,39.4
20. 5. 23 PM 1:00,104.09,0,52,2,0.49,10.2,39.4
20. 5. 23 PM 2:00,100.09,0,48,2,0.49,10.2,39.4
20. 5. 23 PM 3:00,107.09,0,56,1,0.49,10.2,39.4
20. 5. 23 PM 4:00,101.09,0,49,2,0.49,10.2,39.4
20. 5. 23 PM 5:00,91.09,0,39,2,0.49,10.2,39.4
20. 5. 23 PM 6:00,50.09,0,0,0,0.49,10.2,39.4
20. 5. 23 PM 7:00,50.09,0,0,0,0.49,10.2,39.4
20. 5. 23 PM 8:00,50.09,0,0,0,0.49,10.2,39.4
20. 5. 23 PM 9:00,57.09,0,0,7,0.49,10.2,39.4
20. 5. 23 PM 10:00,51.09,0,0,1,0.49,10.2,39.4
20. 5. 23 PM 11:00,52.09,0,0,2,0.49,10.2,39.4
20. 5. 24 AM 12:00,50.09,0,0,0,0.49,10.2,39.4
20. 5. 24 AM 1:00,50.09,0,0,0,0.49,10.2,39.4
20. 5. 24 AM 2:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 3:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 4:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 5:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 6:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 7:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 8:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 9:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 10:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 AM 11:00,145.12,0,93.27,1.76,0.49,10.2,39.4
20. 5. 24 PM 12:00,107.93,0,61.82,1.44,1.12,10.2,33.35
20. 5. 24 PM 1:00,94.48,0,51.5,1.5,0,10.2,31.28
20. 5. 24 PM 2:00,96.26,0,52,1.5,1,10.2,31.56
20. 5. 24 PM 3:00,93.87,0,51,1,0,10.2,31.67
20. 5. 24 PM 4:00,83.2,0,43,0,1,10.2,29
20. 5. 24 PM 5:00,115.2,0,60,0,0,10.2,45
20. 5. 24 PM 6:00,102.2,0,52,0,1,10.2,39
20. 5. 24 PM 7:00,84.2,0,43,0,0,10.2,31
20. 5. 24 PM 8:00,102.2,0,52,0,1,10.2,39
20. 5. 24 PM 9:00,128.2,0,61,11,0,10.2,46
20. 5. 24 PM 10:00,87.2,0,42,1,1,10.2,33
20. 5. 24 PM 11:00,102.2,0,52,1,0,10.2,39
20. 5. 25 AM 12:00,101.2,0,50.33,2.33,1,10.2,37.33
20. 5. 25 AM 1:00,104.15,0,55.17,1.17,0,8.65,39.17
20. 5. 25 AM 2:00,93.5,0,49.5,1.5,1,7,34.5
20. 5. 25 AM 3:00,98,0,52,2,0,8,36
20. 5. 25 AM 4:00,95,0,52,1,0,7,35
20. 5. 25 AM 5:00,94,0,51,1,1,6,35
20. 5. 25 AM 6:00,95,0,51.5,2,0,7.5,34
20. 5. 25 AM 7:00,80,0,43.5,1,0,5.5,30
20. 5. 25 AM 8:00,110,0,59,3,1,8,39
20. 5. 25 AM 9:00,85,0,43,3,0,8,31
