전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
80,2020-04-18 11:00,14.1,,2.9,320,51,8.1,4,1008.7,1016.9,1,2.83,,,0,0,,,2000,,,29.9,12.8,12.4,12.2,12.2
68,2020-04-18 12:00,15.1,,3.5,340,48,8.2,4.1,1008.8,1017,1,3.15,,,2,2,Sc,10,2000,,,31.5,13.7,12.9,12.4,12.2
69,2020-04-18 13:00,15.7,,4.4,270,53,9.4,6.1,1008.5,1016.7,1,3.29,,,2,2,Sc,10,2000,,,31.5,14.5,13.6,12.7,12.3
69,2020-04-18 14:00,15.6,,3.9,270,53,9.3,6,1008.5,1016.7,1,3.14,,,2,2,Sc,10,2000,,,30,15.3,14.1,13,12.3
70,2020-04-18 15:00,15.1,,4.6,270,59,10.1,7.1,1008,1016.2,1,2.86,,,1,1,Sc,10,1975,,,27.5,15.9,14.6,13.3,12.5
72,2020-04-18 16:00,15.5,,3.8,270,53,9.3,5.9,1008.3,1016.5,1,2.32,,,0,0,,,2000,,,23.1,16.3,14.9,13.7,12.7
82,2020-04-18 17:00,14.3,,4.6,270,65,10.5,7.7,1008.3,1016.5,1,1.64,,,0,0,,,2000,,,18.9,16.4,15.1,13.9,12.8
86,2020-04-18 18:00,13.9,,3.8,270,70,11.1,8.5,1008.3,1016.5,1,0.89,,,0,0,,,1951,,,15,16.3,15.1,14.1,13
88,2020-04-18 19:00,13.1,,1.6,340,72,10.8,8.1,1008.7,1017,0.7,0.23,,,0,0,,,1803,,,12.4,16,14.9,14.2,13.1
89,2020-04-18 20:00,11.9,,2.3,270,75,10.4,7.6,1009.2,1017.5,0,0,,,0,0,,,2000,,,11.1,15.5,14.7,14.2,13.3
92,2020-04-18 21:00,11.1,,2.1,230,84,11,8.4,1010.5,1018.9,,,,,0,0,,,1471,,19,10.2,15.1,14.4,14.2,13.3
88,2020-04-18 22:00,10.2,,1.7,230,89,11,8.4,1010.8,1019.2,,,,,3,0,,,570,,19,9.6,14.6,14.2,14.1,13.4
86,2020-04-18 23:00,9.6,,2,230,93,11.1,8.5,1010.7,1019.1,,,,,5,0,,,380,,19,9.4,14.2,14,14,13.4
81,2020-04-19 0:00,9.4,,0.9,140,94,11,8.4,1009.9,1018.3,,,,,6,0,Ci,,635,,19,9.3,13.9,13.7,13.9,13.4
82,2020-04-19 1:00,9.6,,1.3,250,92,10.9,8.3,1009.9,1018.3,,,,,9,5,,71,507,,19,9.2,13.6,13.5,13.7,13.4
80,2020-04-19 2:00,9.7,,1.2,160,92,11,8.4,1009.1,1017.5,,,,,9,5,,68,429,,19,9.2,13.3,13.3,13.6,13.3
76,2020-04-19 3:00,10,,0.9,160,88,10.7,8,1008.9,1017.3,,,,,9,0,Ci,,567,,19,9.3,13,13.1,13.4,13.3
77,2020-04-19 4:00,10.3,,1.5,230,86,10.7,8,1008.9,1017.3,,,,,9,0,Ci,,459,,19,9.3,12.9,13,13.3,13.2
78,2020-04-19 5:00,10.3,,1.1,230,88,10.9,8.3,1008.7,1017.1,,,,,9,0,Ci,,345,,19,9.5,12.7,12.8,13.2,13.2
76,2020-04-19 6:00,10.5,,0.9,110,87,11,8.4,1008.6,1017,0,0,,,9,0,Ci,,434,,19,10.5,12.5,12.7,13.1,13.1
75,2020-04-19 7:00,11.3,,1.4,110,80,10.6,7.9,1008.7,1017,0,0.08,,,9,0,Ci,,611,,4019,14.6,12.4,12.6,13,13
76,2020-04-19 8:00,13.4,,1.5,140,64,9.8,6.7,1009.2,1017.5,0.6,0.62,,,8,0,Ci,,745,,40,14.7,12.5,12.6,12.9,13
74,2020-04-19 9:00,14,,4,160,61,9.7,6.5,1009.3,1017.5,0.2,0.69,,,9,0,Ci,,1087,,,15.5,12.7,12.7,12.8,12.9
76,2020-04-19 10:00,14.8,,5.3,140,55,9.2,5.8,1008.9,1017.1,0,0.65,,,9,0,Ci,,1975,,,16.5,12.8,12.8,12.8,12.8
75,2020-04-19 11:00,15.2,,3.7,160,54,9.3,5.9,1007.9,1016.1,0,0.72,,,10,10,As,35,1963,,1,16.4,13,12.9,12.8,12.8
77,2020-04-19 12:00,15.2,0,3.9,160,52,8.9,5.3,1006.7,1014.9,0,0.68,,,10,4,ScAs,10,2000,,1,16.8,13.2,13,12.9,12.8
79,2020-04-19 13:00,15.3,0,5.3,140,46,8,3.7,1005.8,1014,0,0.77,,,10,4,ScAs,10,2000,,1,15.9,13.4,13.2,13,12.8
84,2020-04-19 14:00,15.2,0,4.1,140,47,8.1,3.9,1005.1,1013.3,0,0.55,,,10,4,ScAs,18,2000,,1,14.4,13.6,13.3,13.1,12.9
82,2020-04-19 15:00,13.4,0.3,2.4,140,66,10.1,7.1,1004.5,1012.7,0,0.3,,,10,7,StNs,8,1635,,1901,13,13.6,13.3,13.1,12.9
87,2020-04-19 16:00,12.6,1.7,0.4,0,80,11.6,9.2,1004.4,1012.6,0,0.16,,,10,8,StNs,9,548,,1901,12.6,13.5,13.3,13.2,12.9
89.5,2020-04-19 17:00,11.4,2.4,2,340,90,12.1,9.8,1004.1,1012.4,0,0.16,,,10,8,StNs,5,797,,1901,11.9,13.4,13.2,13.2,12.9
87.5,2020-04-19 18:00,11,2.4,3.3,20,93,12.2,9.9,1003.5,1011.8,0,0.07,,,10,8,StNs,1,800,,1901,11.5,13.3,13.1,13.1,12.9
88,2020-04-19 19:00,11,1.6,0.8,50,94,12.3,10,1003.1,1011.4,0,0,,,10,8,StNs,2,804,,1901,11.2,13.1,13,13.1,12.9
89.5,2020-04-19 20:00,10.8,1.7,0.9,20,94,12.1,9.8,1002.7,1011,0,0,,,10,8,StNs,2,361,,1901,10.7,12.8,12.8,12.9,12.8
92,2020-04-19 21:00,10.6,1,1.8,110,93,11.9,9.5,1002.5,1010.8,,,,,10,7,ScAs,15,502,,1901,10.5,12.7,12.7,12.9,12.8
98.5,2020-04-19 22:00,10.5,0.1,2.2,110,92,11.6,9.2,1001.9,1010.2,,,,,10,8,ScAs,10,426,,1901,10.2,12.6,12.6,12.8,12.8
87,2020-04-19 23:00,10.4,0,3.3,90,89,11.2,8.6,1001.9,1010.2,,,,,10,6,ScAs,10,1521,,,9.8,12.4,12.5,12.8,12.8
84.5,2020-04-20 0:00,10.2,,3.4,90,82,10.2,7.2,1001.4,1009.7,,,,,9,9,,,2000,,,9.5,12.3,12.4,12.7,12.7
67.5,2020-04-20 1:00,10.2,,4.4,90,78,9.7,6.5,1001.6,1009.9,,,,,9,9,,12,2000,,,9.5,12.1,12.3,12.6,12.7
88,2020-04-20 2:00,10.2,,1.8,50,80,9.9,6.8,1001.3,1009.6,,,,,9,9,,6,2000,,,9.1,12,12.2,12.6,12.6
78,2020-04-20 3:00,9.9,,4.2,90,76,9.2,5.8,1001.1,1009.4,,,,,8,8,Sc,12,2000,,,8.9,11.9,12.1,12.5,12.6
78,2020-04-20 4:00,9.8,,3.5,110,76,9.2,5.7,1000.9,1009.2,,,,,8,8,Sc,12,2000,,,9.1,11.7,12,12.4,12.5
78,2020-04-20 5:00,9.7,,0.4,0,79,9.5,6.2,1001.2,1009.5,,,,,9,9,Sc,10,2000,,,8.3,11.7,11.9,12.3,12.5
67,2020-04-20 6:00,9.4,,0.5,360,81,9.5,6.2,1001.1,1009.4,0,0,,,8,8,Sc,11,2000,,,9.5,11.5,11.8,12.2,12.4
90,2020-04-20 7:00,9.7,,1.3,230,80,9.6,6.4,1001.9,1010.2,0,0.07,,,9,9,Sc,12,2000,,,11.5,11.4,11.7,12.1,12.4
82,2020-04-20 8:00,10.3,,2.7,180,75,9.3,6,1002,1010.3,0,0.37,,,9,9,Sc,12,2000,,,15.3,11.5,11.6,12.1,12.3
86,2020-04-20 9:00,11.4,,4.2,230,74,9.9,6.9,1002.6,1010.9,0.8,1.26,,,9,1,ScAs,5,1975,,,17.9,11.7,11.8,12,12.3
95,2020-04-20 10:00,11.9,,4.5,230,72,10,7,1002.4,1010.7,0.8,1.57,,,8,2,ScAs,5,1962,,,19.6,12,12,12,12.2
117,2020-04-20 11:00,12.3,,5.4,230,70,9.9,6.9,1002.3,1010.5,1,2.37,,,9,2,ScAs,10,1834,,1901,13.1,12.5,12.3,12.1,12.2
116,2020-04-20 12:00,10.5,0,6.2,250,82,10.4,7.5,1002.3,1010.6,0.1,0.64,,,10,5,ScAs,4,832,,1901,12,12.7,12.4,12.3,12.2
115,2020-04-20 13:00,10.1,0,4.8,250,88,10.8,8.1,1002,1010.3,0,0.19,,,10,7,ScAs,10,415,,1901,13.4,12.6,12.4,12.3,12.2
121,2020-04-20 14:00,10.2,0,5.7,250,89,11,8.4,1001.8,1010.1,0,0.62,,,10,7,ScAs,10,872,,19,14.3,12.5,12.4,12.4,12.2
116,2020-04-20 15:00,10.8,,6.1,250,82,10.6,7.8,1001.6,1009.9,0.6,1.49,,,9,9,Sc,5,806,,19,13.4,12.6,12.5,12.4,12.3
118,2020-04-20 16:00,10.9,,6.6,270,75,9.7,6.6,1001.3,1009.6,0.3,0.81,,,9,9,Sc,4,994,,19,13.8,12.7,12.5,12.4,12.3
115,2020-04-20 17:00,10.8,,7.3,290,63,8.1,4,1002.1,1010.4,0.9,1.65,,,6,6,Sc,10,2000,,,11,12.7,12.5,12.5,12.3
117,2020-04-20 18:00,10.4,,6.7,290,67,8.4,4.5,1002,1010.3,0.9,0.89,,,4,4,Sc,8,2000,,,9,12.6,12.5,12.5,12.3
111,2020-04-20 19:00,10.5,,7.3,320,59,7.5,2.8,1002.8,1011.1,0.5,0.22,,,3,3,,13,2000,,,8.1,12.4,12.3,12.5,12.4
112,2020-04-20 20:00,9.9,,4.8,340,63,7.6,3.1,1004.1,1012.5,0,0,,,0,0,,,2000,,,6.6,12.2,12.2,12.5,12.4
114,2020-04-20 21:00,9.3,,5.9,340,58,6.8,1.4,1005.1,1013.5,,,,,5,0,Ci,,2000,,,6,11.8,12,12.4,12.4
107,2020-04-20 22:00,9,,3.8,320,58,6.6,1.1,1005.7,1014.1,,,,,3,0,,,1987,,,5.7,11.5,11.7,12.3,12.3
104,2020-04-20 23:00,8.8,,2.9,290,58,6.5,0.9,1005.6,1014,,,,,5,0,,,2000,,,5.7,11.2,11.5,12.2,12.3
101,2020-04-21 0:00,8.5,,3.2,270,63,7,1.8,1005.3,1013.7,,,,,7,0,,,2000,,,6.2,11,11.4,12,12.2
95,2020-04-21 1:00,8.7,,5.6,270,77,8.6,4.8,1005.2,1013.6,,,,,7,0,,,2000,,,6.4,10.8,11.2,11.9,12.2
94,2020-04-21 2:00,8.6,,4.7,290,81,9,5.5,1005.1,1013.5,,,,,8,8,,73,1649,,,5.9,10.6,11,11.8,12.1
94,2020-04-21 3:00,8.4,,4.4,290,77,8.4,4.5,1004.8,1013.2,,,,,4,0,Ci,,1950,,,5.6,10.5,10.9,11.6,12
96,2020-04-21 4:00,8.6,,3.7,320,73,8.1,4,1004.6,1013,,,,,2,2,Sc,10,1905,,,5.5,10.3,10.8,11.5,12
93,2020-04-21 5:00,8.1,,5.3,360,75,8.1,3.9,1004.3,1012.7,,,,,2,2,Sc,6,2000,,,4.7,10.2,10.6,11.4,11.9
93,2020-04-21 6:00,7.2,,2.1,340,74,7.5,2.8,1004.2,1012.6,0,0,,,3,0,Ci,,2000,,,5.5,10,10.5,11.3,11.8
94,2020-04-21 7:00,7.8,,3.3,320,60,6.3,0.5,1005,1013.4,0.7,0.23,,,2,0,Ci,,1831,,,8.3,9.8,10.4,11.2,11.7
97,2020-04-21 8:00,8.6,,3.9,320,54,6,-0.2,1005.4,1013.8,1,0.76,,,5,5,Sc,10,1717,,,12.1,9.8,10.3,11.1,11.6
101,2020-04-21 9:00,8.6,,7.2,340,48,5.4,-1.8,1005.9,1014.3,1,1.39,,,0,0,,,1726,,,15.7,9.9,10.3,11,11.6
103,2020-04-21 10:00,9,,5.9,320,35,4,-5.6,1006.5,1014.9,1,2.35,,,2,2,Sc,10,2000,,,15.9,10.2,10.4,11,11.5
108,2020-04-21 11:00,8.9,,7.4,290,37,4.2,-5,1006,1014.4,1,2.32,,,7,7,Sc,14,2000,,,15.8,10.5,10.6,11,11.4
118,2020-04-21 12:00,8.7,,7.6,270,37,4.2,-5.2,1005.7,1014.1,1,2.41,,,6,6,Sc,15,2000,,,17.9,10.9,10.8,11.1,11.4
106,2020-04-21 13:00,8.4,,10.4,290,32,3.5,-7.3,1005.6,1014,1,3.4,,,7,2,ScCi,18,2000,,,19.2,11.3,11,11.2,11.4
106,2020-04-21 14:00,8.3,,8.6,290,30,3.3,-8.2,1005.9,1014.3,1,3.17,,,5,1,ScCi,10,2000,,,18.6,11.6,11.2,11.3,11.4
111,2020-04-21 15:00,8.3,,8.4,290,30,3.3,-8.2,1006,1014.4,1,3.01,,,2,2,Sc,18,2000,,,16.4,11.9,11.4,11.4,11.5
110,2020-04-21 16:00,8.1,,6.6,320,37,4,-5.7,1005.7,1014.1,1,2.23,,,4,4,Sc,16,2000,,,14.1,12.1,11.5,11.6,11.5
118,2020-04-21 17:00,7.7,,8.5,290,30,3.1,-8.8,1005.7,1014.1,1,1.8,,,5,5,Sc,17,2000,,,10.2,12.1,11.5,11.7,11.6
117,2020-04-21 18:00,7.1,,7.8,290,30,3,-9.3,1006.4,1014.8,1,1.07,,,4,2,ScCi,10,2000,,,7.5,12,11.4,11.7,11.6
117,2020-04-21 19:00,6.5,,6.2,320,34,3.3,-8.2,1006.9,1015.4,0.7,0.26,,,6,2,,19,2000,,,6.5,11.6,11.2,11.7,11.6
114,2020-04-21 20:00,6.3,,6.8,320,34,3.2,-8.4,1007.8,1016.3,0,0,,,10,3,,18,2000,,,5.2,11.3,10.9,11.6,11.6
113,2020-04-21 21:00,6.2,,7.2,320,36,3.4,-7.7,1008.5,1017,,,,,4,4,Sc,19,2000,,,4.1,10.9,10.7,11.5,11.6
110,2020-04-21 22:00,6.1,,5.2,320,35,3.3,-8.2,1008.7,1017.2,,,,,4,2,,,2000,,,3.7,10.6,10.5,11.4,11.6
103,2020-04-21 23:00,6.4,,6.1,320,35,3.4,-7.9,1008.3,1016.8,,,,,0,0,,,2000,,,3.5,10.2,10.3,11.3,11.6
102,2020-04-22 0:00,6.8,,5.5,320,33,3.3,-8.3,1008.1,1016.6,,,,,0,0,,,2000,,,4.1,9.9,10.1,11.1,11.5
96,2020-04-22 1:00,7.2,,5.8,320,37,3.8,-6.5,1007.8,1016.3,,,,,3,0,,,2000,,1,4.6,9.6,9.8,11,11.5
94,2020-04-22 2:00,6.8,0,6.4,320,45,4.4,-4.3,1007.4,1015.9,,,,,6,3,ScAs,14,2000,,1,3.8,9.5,9.7,10.8,11.4
94,2020-04-22 3:00,6.6,0,7.3,340,48,4.7,-3.6,1007,1015.5,,,,,1,1,Sc,10,2000,,,3.1,9.3,9.5,10.7,11.3
92,2020-04-22 4:00,6.1,,5.3,320,41,3.9,-6.1,1007,1015.5,,,,,0,0,,,1826,,,2.9,9.2,9.4,10.6,11.2
92,2020-04-22 5:00,5.9,,8,340,41,3.8,-6.3,1007.1,1015.6,,,,,0,0,,,1687,,,2.7,9,9.3,10.5,11.1
92,2020-04-22 6:00,5.6,,7.4,340,42,3.8,-6.3,1007.8,1016.3,0,0,,,0,0,,,1172,,42,4,8.8,9.1,10.4,11
93,2020-04-22 7:00,5.5,,7.6,340,46,4.2,-5.2,1008.3,1016.8,0.4,0.24,,,3,3,Sc,10,1064,,42,7,8.6,9,10.2,10.9
95,2020-04-22 8:00,5.6,,8,340,41,3.7,-6.6,1008.3,1016.8,1,0.86,,,0,0,,,1128,,42,11.4,8.6,8.9,10.1,10.8
102,2020-04-22 9:00,6.1,,6.5,340,37,3.5,-7.5,1008.6,1017.1,1,1.6,,,1,1,Sc,10,1141,,42,15.5,8.7,8.9,10,10.7
104,2020-04-22 10:00,6.7,,7.2,340,37,3.6,-6.9,1008.6,1017.1,1,2.32,,,1,1,Sc,17,1216,,42,18.4,9,9.1,9.9,10.7
122,2020-04-22 11:00,7.1,,7.1,320,38,3.8,-6.2,1008.5,1017,1,2.38,,,4,4,Sc,16,1206,,42,19.6,9.5,9.3,10,10.6
115,2020-04-22 12:00,7.6,,6.2,290,34,3.6,-7.2,1008.1,1016.5,0.9,2.17,,,8,8,Sc,11,1626,,42,19.3,9.9,9.5,10.1,10.6
99,2020-04-22 13:00,7.9,,5.8,320,39,4.2,-5.2,1007.9,1016.3,0.9,2.2,,,7,7,Sc,14,1681,,42,20.2,10.4,9.8,10.2,10.6
115,2020-04-22 14:00,8,,7.1,320,36,3.9,-6.1,1007.6,1016,1,2.6,,,7,7,Sc,13,1772,,42,19.8,10.9,10.2,10.4,10.6
125,2020-04-22 15:00,7.7,,7.7,290,43,4.5,-4.1,1007.2,1015.6,1,2.48,,,7,7,Sc,15,2000,,1,13.3,11.2,10.4,10.6,10.7
125,2020-04-22 16:00,7.2,0,7.2,340,47,4.8,-3.3,1007.2,1015.6,0.5,1.25,,,9,9,Sc,11,2000,,,12.3,11.4,10.6,10.7,10.7
129,2020-04-22 17:00,7.4,,5.9,320,44,4.5,-4,1007.1,1015.5,0.1,0.69,,,8,8,Sc,17,2000,,1,9.9,11.3,10.6,10.9,10.8
126,2020-04-22 18:00,7.1,0,4.6,320,47,4.8,-3.4,1007.4,1015.9,0.1,0.39,,,9,9,Sc,14,2000,,1,8,11.1,10.6,10.9,10.9
119,2020-04-22 19:00,7,0,5.6,320,47,4.7,-3.5,1007.6,1016.1,0,0.08,,,9,9,Sc,14,2000,,,6.2,10.9,10.5,11,10.9
117,2020-04-22 20:00,6.7,,5.4,320,50,4.9,-3,1008.6,1017.1,0,0,,,5,4,,20,2000,,,5.2,10.6,10.3,10.9,11
117,2020-04-22 21:00,6.4,,5.6,340,51,4.9,-3,1009.2,1017.7,,,,,1,1,Sc,10,2000,,,4.4,10.3,10.1,10.9,11
108,2020-04-22 22:00,5.9,,5.9,340,52,4.8,-3.2,1009.4,1017.9,,,,,0,0,,,2000,,,3.8,10,10,10.8,11
107,2020-04-22 23:00,5.8,,5,340,51,4.7,-3.5,1009.4,1017.9,,,,,0,0,,,1987,,,3.5,9.7,9.8,10.7,11
101,2020-04-23 0:00,5.8,,4.2,320,55,5.1,-2.5,1009.4,1017.9,,,,,0,0,,,1865,,,3.3,9.5,9.6,10.6,10.9
101,2020-04-23 1:00,5.8,,4.6,320,57,5.3,-2,1009,1017.5,,,,,0,0,,,1727,,,3,9.2,9.4,10.5,10.9
99,2020-04-23 2:00,5.6,,5.1,340,60,5.5,-1.5,1008.5,1017,,,,,0,0,,,2000,,,3,9,9.3,10.4,10.8
96,2020-04-23 3:00,5.6,,5.6,340,62,5.6,-1.1,1008.1,1016.6,,,,,0,0,,,2000,,,3.1,8.9,9.2,10.3,10.8
96,2020-04-23 4:00,5.8,,6.6,340,67,6.2,0.1,1008,1016.5,,,,,0,0,,,2000,,,3,8.7,9,10.1,10.7
96,2020-04-23 5:00,5.9,,7.5,340,63,5.8,-0.6,1008.1,1016.6,,,,,0,0,,,2000,,,3.1,8.5,8.9,10,10.6
95,2020-04-23 6:00,6.2,,6.7,320,61,5.8,-0.7,1008.5,1017,0,0,,,0,0,,,2000,,,4.2,8.4,8.8,9.9,10.6
94,2020-04-23 7:00,6.8,,4.9,340,57,5.6,-1.1,1009.1,1017.6,0.7,0.25,,,0,0,,,1975,,,8.4,8.3,8.7,9.8,10.5
98,2020-04-23 8:00,7.8,,4.9,320,54,5.7,-0.9,1009.1,1017.5,1,0.86,,,1,0,Ci,,1950,,,12.7,8.4,8.7,9.7,10.4
99,2020-04-23 9:00,8.2,,8,340,50,5.4,-1.6,1009,1017.4,1,1.6,,,0,0,,,1987,,,17.8,8.6,8.8,9.6,10.3
105,2020-04-23 10:00,9.5,,6.7,340,40,4.8,-3.4,1008.8,1017.2,1,2.31,,,0,0,,,2000,,,21.6,9.1,9,9.6,10.3
114,2020-04-23 11:00,10.2,,5.7,290,38,4.7,-3.5,1008.4,1016.8,1,2.82,,,0,0,,,2000,,,23.7,9.7,9.4,9.7,10.2
126,2020-04-23 12:00,10.7,,6.4,290,41,5.3,-2,1007.7,1016.1,1,3.07,,,1,1,Sc,14,2000,,,25,10.5,9.9,9.9,10.2
108,2020-04-23 13:00,11.1,,7,270,42,5.6,-1.3,1007.2,1015.5,1,3.28,,,0,0,,,2000,,,23.8,11.2,10.4,10.2,10.3
110,2020-04-23 14:00,10.9,,5.9,270,54,7,1.9,1006.7,1015,1,2.88,,,1,1,Sc,13,2000,,,23.2,11.8,10.9,10.5,10.4
112,2020-04-23 15:00,10.9,,7.4,270,39,5.1,-2.5,1006.3,1014.6,1,2.63,,,0,0,,,2000,,,20.1,12.3,11.2,10.7,10.5
113,2020-04-23 16:00,10.7,,8.1,290,28,3.6,-7.1,1005.9,1014.2,1,2.37,,,0,0,,,2000,,,16.5,12.6,11.5,11,10.6
118,2020-04-23 17:00,10,,8.4,290,31,3.8,-6.3,1006.1,1014.5,1,1.78,,,0,0,,,2000,,,12.9,12.6,11.6,11.3,10.8
122,2020-04-23 18:00,9.4,,7.4,290,34,4,-5.7,1006.4,1014.8,1,1.02,,,0,0,,,2000,,,9.4,12.5,11.5,11.4,10.9
119,2020-04-23 19:00,8.7,,6.3,320,45,5.1,-2.5,1006.6,1015,0.7,0.33,,,4,0,,,2000,,,7.5,12.2,11.4,11.4,11
120,2020-04-23 20:00,8.2,,6,290,51,5.6,-1.3,1007.1,1015.5,0,0.01,,,0,0,,,2000,,,6.6,11.8,11.2,11.5,11.1
104,2020-04-23 21:00,8,,6.1,290,51,5.5,-1.5,1007.9,1016.3,,,,,1,1,Sc,10,2000,,,6,11.4,11,11.4,11.2
108,2020-04-23 22:00,7.8,,4.9,320,54,5.7,-0.9,1008,1016.4,,,,,0,0,,,2000,,,5.3,11.1,10.8,11.3,11.2
104,2020-04-23 23:00,7.6,,4.1,320,54,5.6,-1.1,1008.1,1016.5,,,,,0,0,,,2000,,,4.9,10.7,10.6,11.2,11.2
106,2020-04-24 0:00,7.4,,4.2,320,59,6.1,-0.1,1007.9,1016.3,,,,,0,0,,,2000,,,4.5,10.4,10.4,11.1,11.2
103,2020-04-24 1:00,7.3,,3.1,320,62,6.3,0.4,1007.6,1016,,,,,0,0,,,1975,,,4.4,10.2,10.2,11,11.2
99,2020-04-24 2:00,7.2,,3.6,320,71,7.2,2.2,1007.3,1015.7,,,,,0,0,,,1821,,,4.2,9.9,10.1,10.9,11.1
96,2020-04-24 3:00,7.1,,3.4,320,69,6.9,1.7,1007.2,1015.7,,,,,0,0,,,1565,,,3.7,9.7,9.9,10.7,11.1
98,2020-04-24 4:00,6.8,,2.3,320,66,6.5,0.8,1007,1015.5,,,,,0,0,,,2000,,,3.3,9.5,9.8,10.6,11
95,2020-04-24 5:00,6.6,,3,340,57,5.6,-1.3,1006.6,1015.1,,,,,0,0,,,1817,,,2.8,9.3,9.6,10.5,10.9
97,2020-04-24 6:00,6.2,,1.2,200,56,5.3,-1.9,1006.2,1014.7,0,0,,,2,0,Ci,,2000,,,4.4,9.1,9.5,10.4,10.9
96,2020-04-24 7:00,7.1,,1.7,230,61,6.1,0,1006.2,1014.6,0.7,0.26,,,0,0,,,2000,,,9.6,8.9,9.3,10.3,10.8
99,2020-04-24 8:00,9,,4.5,230,58,6.6,1.1,1005.6,1014,1,0.9,,,2,0,Ci,,2000,,,13.2,9,9.3,10.2,10.7
100,2020-04-24 9:00,9.6,,6.1,230,63,7.5,2.8,1005.3,1013.6,1,1.37,,,6,0,Ci,,1987,,,18.9,9.2,9.4,10.1,10.6
106,2020-04-24 10:00,11,,4.7,230,50,6.5,0.9,1005.6,1013.9,1,2.16,,,7,0,Ci,,2000,,,22.6,9.7,9.7,10.1,10.6
109,2020-04-24 11:00,11.4,,6.8,250,45,6.1,-0.1,1005.5,1013.8,1,2.83,,,0,0,,,2000,,,25,10.4,10.1,10.2,10.5
111,2020-04-24 12:00,11.8,,7.5,250,53,7.3,2.5,1005.2,1013.5,1,3.13,,,0,0,,,2000,,,26.6,11.1,10.6,10.4,10.5
108,2020-04-24 13:00,12.3,,6.3,250,54,7.7,3.2,1005,1013.3,1,3.26,,,1,1,Sc,10,1975,,,27.1,11.9,11.1,10.6,10.6
107,2020-04-24 14:00,12.5,,6.5,250,56,8.1,3.9,1004.7,1013,1,3.18,,,0,0,,,1862,,,25.3,12.6,11.6,10.9,10.7
105,2020-04-24 15:00,12.1,,7.2,250,57,8,3.8,1004,1012.3,1,2.84,,,1,1,Sc,10,1857,,,23,13.2,12.1,11.2,10.8
110,2020-04-24 16:00,12.1,,5.9,250,61,8.5,4.7,1003.6,1011.9,1,2.33,,,0,0,,,1659,,,19.6,13.5,12.4,11.5,10.9
119,2020-04-24 17:00,11.7,,5.8,250,64,8.8,5.1,1003.2,1011.5,1,1.7,,,2,0,Ci,,1613,,,15.8,13.7,12.5,11.8,11.1
117,2020-04-24 18:00,11.2,,6.1,230,69,9.2,5.7,1003.3,1011.6,1,0.96,,,3,0,Ci,,1582,,,11.8,13.6,12.6,12,11.3
113,2020-04-24 19:00,10.3,,5.4,230,74,9.2,5.8,1003.1,1011.4,0.5,0.26,,,5,2,,,1492,,,9.8,13.4,12.5,12.1,11.4
98,2020-04-24 20:00,10,,3.1,230,76,9.3,5.9,1003.9,1012.2,0,0,,,5,1,,6,1304,,,8.7,13,12.3,12.1,11.5
117,2020-04-24 21:00,10,,5.6,200,74,9,5.5,1003.8,1012.1,,,,,0,0,,,1428,,,8.1,12.6,12.1,12.1,11.6
110,2020-04-24 22:00,10.4,,4.3,200,62,7.8,3.4,1003.6,1011.9,,,,,0,0,,,1913,,,7.4,12.2,11.9,12.1,11.6
105,2020-04-24 23:00,10.1,,5,180,60,7.4,2.6,1003.1,1011.4,,,,,0,0,,,2000,,,7.2,11.9,11.7,12,11.7
108,2020-04-25 0:00,10.2,,5.2,180,59,7.3,2.5,1002.9,1011.2,,,,,0,0,,,2000,,,6.8,11.6,11.5,11.9,11.7
131,2020-04-25 1:00,9.9,,4.1,200,60,7.3,2.4,1002.6,1010.9,,,,,1,0,,,2000,,,6.7,11.4,11.4,11.8,11.7
89,2020-04-25 2:00,10.3,,5.1,200,57,7.1,2.1,1001.9,1010.2,,,,,0,0,,,2000,,,7.2,11.1,11.2,11.7,11.6
102,2020-04-25 3:00,10.8,,4.5,180,55,7.1,2.1,1001,1009.3,,,,,0,0,,,2000,,,7.5,10.9,11.1,11.6,11.6
105,2020-04-25 4:00,11.3,,4.2,200,53,7.1,2,1000.4,1008.7,,,,,5,5,Ac,40,1987,,,7.6,10.8,10.9,11.5,11.6
87,2020-04-25 5:00,11.8,,5.9,200,55,7.6,3,999.6,1007.8,,,,,2,2,Ac,41,1775,,,7.4,10.7,10.8,11.4,11.5
104,2020-04-25 6:00,11.6,,4.1,230,58,7.9,3.6,1000.1,1008.4,0,0,,,0,0,,,1697,,,8.7,10.6,10.7,11.3,11.5
84,2020-04-25 7:00,12.2,,5.2,230,56,7.9,3.6,999.9,1008.1,0.2,0.21,,,0,0,,,1708,,,12,10.5,10.7,11.2,11.4
94,2020-04-25 8:00,12.7,,5,230,56,8.2,4.1,1000.2,1008.4,1,0.73,,,0,0,,,1548,,,15.9,10.6,10.7,11.1,11.3
